oppilaitostyyppi_nimi,oppilaitosnumero,on_alt,oppilaitoksen_nimi,oppilaitostyyppi,postinumeroalue,postinumeroalue_nimi,kunta,asukkaat_yht,koulutus_kantaluku,koulutus_alempi_kork,koulutus_ylempi_kork,asukkaiden_mediaanitulo,tyollisyys_tyolliset,suomen_kieli_ja_kirjallisuus,suomi_toisena_kielena_ja_kirjallisuus,suomi_s2_osuus,ruotsin_kieli_ja_kirjallisuus,ruotsi_toisena_kielena_ja_kirjallisuus,ruotsi_s2_osuus,oppilaita_yhteensa,oppilaat_opla,erotus,kunta_nimi,maakunta,maakunta_nimi,kieli,tyollisyys_18_74,ka_pitka,keskiarvo,luokat
Peruskoulut,08588,8588,Jokelan yläaste,11,05400,Jokela,858,6707,5092,698,544,26453,3096,330,15,4,,,0,345,358,13,Tuusula,01,Uusimaa,1,4674,"7,945369254","7,95",7–9
Peruskoulut,08608,8608,Jokikunnan koulu,11,03430,Jokikunta,927,534,403,41,31,26629,263,51,,0,,,0,51,53,2,Vihti,01,Uusimaa,1,367,,0,1–6
Peruskoulut,03877,3877,Jokilaakson koulu,11,06530,Kerkkoo,638,770,606,76,63,27415,382,105,4,4,,,0,108,111,3,Porvoo,01,Uusimaa,1,560,,0,1–6
Peruskoulut,04647,4647,Jokilaakson koulu,11,21420,Lieto Keskus,423,8413,6580,862,765,24884,3641,321,21,6,,,0,336,508,172,Lieto,02,Varsinais-Suomi,1,5554,"7,651143791","7,65",1–9
Peruskoulut,05829,5829,Jokilaakson koulu,11,67400,Rytimäki,272,4736,3349,576,375,26135,2164,117,,0,,,0,117,116,−1,Kokkola,16,Keski-Pohjanmaa,1,3001,,0,1–6
Peruskoulut,03671,3671,Jokiniemen koulu,11,01370,Jokiniemi,092,7084,5711,876,642,23868,3670,471,297,39,,,0,765,817,52,Vantaa,01,Uusimaa,1,5528,"7,580441176","7,58",1–9
Peruskoulut,03746,3746,Jokipuiston koulu,11,04130,Sipoo,753,8249,6468,804,923,26720,3966,177,15,8,,,0,195,198,3,Sipoo,01,Uusimaa,1,5738,,0,1–6
Peruskoulut,06310,6310,Jokiraitin koulu,11,86510,Matkaniva,563,257,202,13,10,23744,102,81,,0,,,0,81,88,7,Oulainen,17,Pohjois-Pohjanmaa,1,178,,0,1–6
Peruskoulut,08621,8621,Jokirinteen koulu,11,02400,Kirkkonummi Keskus,257,12557,10012,1415,1493,25774,5729,822,114,12,,,0,933,947,14,Kirkkonummi,01,Uusimaa,1,8846,"8,167525165","8,17",1–9
Peruskoulut,03181,3181,Jokivarren koulu,11,01480,Mikkola,092,6399,5097,617,365,24252,2931,528,60,10,,,0,588,588,0,Vantaa,01,Uusimaa,1,4693,,0,1–6
Peruskoulut,06913,6913,Jokivarren koulu,11,16300,Orimattila Keskus,560,10403,8412,721,381,22419,4059,495,33,6,,,0,528,553,25,Orimattila,07,Päijät-Häme,1,7083,"7,717817562","7,72",1–9
Peruskoulut,05200,5200,Jormuan koulu,11,87970,Jormua,205,458,330,33,20,25866,193,51,,0,,,0,51,50,−1,Kajaani,18,Kainuu,1,296,,0,1–6
Peruskoulut,07603,7603,Joroisten Yhtenäiskoulu,11,79600,Joroinen Keskus,171,2337,1993,186,113,20017,829,306,6,2,,,0,312,326,14,Joroinen,11,Pohjois-Savo,1,1594,"7,528156385","7,53",1–9
Peruskoulut,06900,6900,Joupin koulu,11,60320,Alakylä-Jouppi,743,7483,5979,986,598,23745,3514,117,4,3,,,0,117,120,3,Seinäjoki,14,Etelä-Pohjanmaa,1,5437,,0,1–6
Peruskoulut,03122,3122,Jousenkaaren koulu,11,02120,Länsikorkee-Suvikumpu,049,2981,2509,435,1038,30742,1497,333,36,10,,,0,369,365,−4,Espoo,01,Uusimaa,1,2204,,0,1–6
Peruskoulut,06066,6066,Joutsan yhtenäiskoulu,11,19650,Joutsa Keskus,172,3108,2726,208,124,19431,1033,285,,0,,,0,285,292,7,Joutsa,13,Keski-Suomi,1,2081,"7,670290989","7,67",1–9
Peruskoulut,07465,7465,Joutsenon koulu,11,54100,Joutseno Keskus,405,5127,4252,359,238,21870,1930,657,24,4,,,0,681,732,51,Lappeenranta,09,Etelä-Karjala,1,3519,"7,917112299","7,92",1–9
Peruskoulut,04812,4812,Juankosken koulu,11,73500,Juankoski Keskus,297,2491,2194,113,72,19691,791,123,4,3,,,0,126,122,−4,Kuopio,11,Pohjois-Savo,1,1754,"7,873856995","7,87",7–9
Peruskoulut,04804,4804,Juantehtaan koulu,11,73500,Juankoski Keskus,297,2491,2194,113,72,19691,791,150,,0,,,0,150,151,1,Kuopio,11,Pohjois-Savo,1,1754,,0,1–6
Peruskoulut,05994,5994,Juhani Ahon koulu,11,74100,"Iisalmi Keskus, Eteläinen",140,3901,3484,332,256,19744,1375,630,21,3,,,0,654,675,21,Iisalmi,11,Pohjois-Savo,1,2733,"7,870534937","7,87",7–9
Peruskoulut,06631,6631,Juhani Vuorisen koulu,11,69100,Kannus Keskus,217,4882,3809,355,189,22759,2043,174,4,2,,,0,177,180,3,Kannus,16,Keski-Pohjanmaa,1,3304,"7,740986717","7,74",7–9
Peruskoulut,08660,8660,Juhannuskylän koulu,11,33100,Tampere Keskus,837,17339,15969,3116,3267,22420,8777,753,75,9,,,0,828,866,38,Tampere,06,Pirkanmaa,1,14254,"8,351465715","8,35",1–9
Peruskoulut,06306,6306,Juho Oksan koulu,11,86300,Oulainen Keskus,563,6368,5021,484,239,21307,2349,285,,0,,,0,285,319,34,Oulainen,17,Pohjois-Pohjanmaa,1,4145,"8,545454545","8,55",1–9
Peruskoulut,03385,3385,Jukolan koulu,11,13500,Jukola,109,11768,9135,1258,923,24192,5047,162,33,17,,,0,195,203,8,Hämeenlinna,05,Kanta-Häme,1,8118,,0,1–6
Peruskoulut,06571,6571,Junttilan koulu,11,85500,Nivala Keskus,535,7227,5373,514,272,22269,2808,81,,0,,,0,81,105,24,Nivala,17,Pohjois-Pohjanmaa,1,4546,,0,1–6
Peruskoulut,04555,4555,Juokslahden koulu,11,42140,Juokslahti,182,285,229,26,14,25560,118,63,,0,,,0,63,57,−6,Jämsä,13,Keski-Suomi,1,196,,0,1–6
Peruskoulut,07252,7252,Juornaankylän koulu,11,07680,Juornaankylä,018,502,403,22,12,23355,240,27,,0,,,0,27,29,2,Askola,01,Uusimaa,1,351,,0,1–6
Peruskoulut,03123,3123,Jupperin koulu,11,02730,Jupperi,049,4645,3454,560,1122,35132,2154,432,51,11,,,0,483,480,−3,Espoo,01,Uusimaa,1,3065,,0,1–6
Peruskoulut,07068,7068,Jurvan Yhtenäiskoulu,11,66300,Jurva Keskus,301,1995,1677,107,67,19387,700,318,9,3,,,0,330,334,4,Kurikka,14,Etelä-Pohjanmaa,1,1358,"7,812832296","7,81",1–9
Peruskoulut,06395,6395,Jussinpekan koulu,11,85410,Sievi Keskus,746,1939,1414,115,71,21977,757,294,,0,,,0,294,296,2,Sievi,17,Pohjois-Pohjanmaa,1,1222,"7,976588911","7,98",7–9
Peruskoulut,03846,3846,Juteinin koulu,11,13720,Parola,082,4477,3554,398,278,24264,1956,240,4,2,,,0,240,243,3,Hattula,05,Kanta-Häme,1,3074,,0,1–6
Peruskoulut,03558,3558,Juupajoen koulukeskus,11,35500,Korkeakoski,177,944,796,44,25,19322,350,96,,0,,,0,96,133,37,Juupajoki,06,Pirkanmaa,1,655,"7,671280277","7,67",3–9
Peruskoulut,06141,6141,Juvan yhtenäiskoulu,11,51900,Juva Keskus,178,4074,3492,283,166,19700,1441,363,12,3,,,0,375,453,78,Juva,10,Etelä-Savo,1,2698,"8,014479638","8,01",7–9
Peruskoulut,03740,3740,Juvanpuiston koulu,11,02920,Niipperi,049,5856,4095,733,775,31175,2886,474,78,14,,,0,552,560,8,Espoo,01,Uusimaa,1,3889,"8,069053708","8,07",1–9
Peruskoulut,07588,7588,Juvolan koulu,11,57310,Rinkilä,740,652,532,46,27,21590,229,33,,0,,,0,33,36,3,Savonlinna,10,Etelä-Savo,1,437,,0,1–6
Peruskoulut,03308,3308,Jynkän koulu,11,70780,Jynkkä,297,4818,3834,567,436,23734,2144,366,24,6,,,0,390,396,6,Kuopio,11,Pohjois-Savo,1,3451,,0,1–6
Peruskoulut,07528,7528,Jynkänlahden koulu,11,70780,Jynkkä,297,4818,3834,567,436,23734,2144,438,15,3,,,0,453,454,1,Kuopio,11,Pohjois-Savo,1,3451,"8,204257444","8,2",7–9
Peruskoulut,06399,6399,Jyringin koulu,11,85340,Jyrinki,746,703,415,33,18,25054,251,72,,0,,,0,72,86,14,Sievi,17,Pohjois-Pohjanmaa,1,377,,0,1–6
Peruskoulut,07174,7174,Jyrängön koulu,11,18150,Jyränkö,111,2203,1880,159,76,21435,822,138,4,3,,,0,141,143,2,Heinola,07,Päijät-Häme,1,1610,,0,1–6
Peruskoulut,04980,4980,Jyskän koulu,11,40420,Jyskä,179,4934,3845,648,492,25270,2274,399,6,1,,,0,405,416,11,Jyväskylä,13,Keski-Suomi,1,3591,,0,1–6
Peruskoulut,03759,3759,Jyväskylän kristillinen koulu,11,40600,Mattilanpelto,179,2059,1755,313,400,21744,929,273,4,1,,,0,273,283,10,Jyväskylä,13,Keski-Suomi,1,1605,"8,433679354","8,43",1–9
Perus- ja lukioasteen koulut,00204,204,Jyväskylän normaalikoulu,19,40100,Jyväskylä Keskus,179,16288,15312,2965,2196,18861,7247,702,21,3,,,0,723,1047,324,Jyväskylä,13,Keski-Suomi,1,13565,"8,551532901","8,55",1–9
Peruskoulut,03541,3541,Jyväskylän Steinerkoulu,11,40320,Seppälän Teollisuusalue,179,5089,4351,604,472,21511,2309,147,6,4,,,0,150,173,23,Jyväskylä,13,Keski-Suomi,1,3847,,0,1–9
Peruskoulut,08553,8553,Jäkärlän koulu,11,20460,Jäkärlä,853,3452,2773,274,176,22781,1521,150,21,12,,,0,171,169,−2,Turku,02,Varsinais-Suomi,1,2530,,0,1–6
Peruskoulut,05712,5712,Jämijärven keskuskoulu,11,38800,Jämijärvi Keskus,181,1459,1195,88,47,20745,559,171,,0,,,0,171,172,1,Jämijärvi,04,Satakunta,1,993,"7,979238754","7,98",1–9
Peruskoulut,04552,4552,Jämsänjoen yhtenäiskoulu,11,42100,Jämsä Keskus,182,9625,8165,644,475,22075,3609,798,15,2,,,0,813,830,17,Jämsä,13,Keski-Suomi,1,6657,"7,902487631","7,9",1–9
Peruskoulut,06075,6075,Jämsänkosken yhtenäiskoulu,11,42300,Jämsänkoski Keskus,182,5059,4284,277,180,21773,1771,501,6,1,,,0,507,515,8,Jämsä,13,Keski-Suomi,1,3500,"7,704933586","7,7",1–9
Peruskoulut,06158,6158,Jäppilän koulu,11,77570,Jäppilä Keskus,593,656,586,38,25,18878,221,48,,0,,,0,48,57,9,Pieksämäki,10,Etelä-Savo,1,467,,0,1–6
Peruskoulut,08010,8010,Järnefeltin koulu,11,08700,Virkkala,444,7268,5852,582,380,23937,2989,324,15,4,,,0,339,345,6,Lohja,01,Uusimaa,1,5024,"8,16869227","8,17",1–9
Peruskoulut,05844,5844,Järvelän koulu,11,69600,Kaustinen Keskus,236,3974,3095,368,169,23330,1721,66,,0,,,0,66,67,1,Kaustinen,16,Keski-Pohjanmaa,1,2644,,0,1–6
Peruskoulut,03713,3713,Järvenperän koulu,11,02940,Lippajärvi-Järvenperä,049,10655,8088,1308,1735,28922,5177,372,51,12,,,0,423,446,23,Espoo,01,Uusimaa,1,7543,"8,291232639","8,29",7–9
Peruskoulut,08102,8102,Järvenpään Yhteiskoulu,11,04400,Loutti,186,11119,9339,1329,1272,25354,5065,453,30,6,,,0,483,486,3,Järvenpää,01,Uusimaa,1,8118,"7,835806197","7,84",1–9
Peruskoulut,03850,3850,Järvikunnan koulu,11,16300,Orimattila Keskus,560,10403,8412,721,381,22419,4059,54,4,7,,,0,57,56,−1,Orimattila,07,Päijät-Häme,1,7083,,0,1–6
Peruskoulut,03474,3474,Järvikylien koulu,11,99740,Syväjärvi,758,138,123,7,0,18772,48,27,,0,,,0,27,39,12,Sodankylä,19,Lappi,1,105,"7,458823529","7,46",1–9
Peruskoulut,06400,6400,Järvikylän koulu,11,85430,Koivisto,746,554,400,47,16,23313,226,54,,0,,,0,54,63,9,Sievi,17,Pohjois-Pohjanmaa,1,348,,0,1–6
Peruskoulut,06572,6572,Järvikylän koulu,11,85500,Nivala Keskus,535,7227,5373,514,272,22269,2808,63,,0,,,0,63,64,1,Nivala,17,Pohjois-Pohjanmaa,1,4546,,0,1–6
Peruskoulut,03852,3852,Jätkäsaaren peruskoulu,11,00220,Jätkäsaari,091,9868,8041,1742,2213,27679,5739,510,120,19,,,0,627,607,−20,Helsinki,01,Uusimaa,1,7842,"8,391884532","8,39",1–8
Peruskoulut,06550,6550,Jäälin koulu,11,90940,Jääli,564,5070,3807,626,417,25764,2315,672,9,1,,,0,684,702,18,Oulu,17,Pohjois-Pohjanmaa,1,3499,"8,096686951","8,1",1–9
Peruskoulut,06466,6466,K.J. Ståhlbergin koulu,11,85800,Haapajärvi Keskus,069,5196,4088,407,223,21420,2017,255,4,2,,,0,255,369,114,Haapajärvi,17,Pohjois-Pohjanmaa,1,3478,,0,1–6
Peruskoulut,04005,4005,Kaakamon koulu,11,94430,Kaakamo,851,939,719,98,36,25097,406,90,,0,,,0,90,94,4,Tornio,19,Lappi,1,633,,0,1–6
Peruskoulut,03748,3748,Kaakkurin koulu,11,90420,Metsokangas,564,11029,7456,1546,1394,26784,5171,759,18,2,,,0,777,801,24,Oulu,17,Pohjois-Pohjanmaa,1,7165,"8,377318495","8,38",1–9
Peruskoulut,04670,4670,Kaanaan ala-aste,11,21120,Viherjäinen,680,1960,1487,244,187,27982,1038,174,12,6,,,0,186,187,1,Raisio,02,Varsinais-Suomi,1,1405,,0,1–6
Peruskoulut,04019,4019,Kaaresuvannon koulu,11,99470,Karesuvanto,047,272,223,19,14,18659,122,15,,0,,,0,24,28,4,Enontekiö,19,Lappi,1,203,,0,1–6
Peruskoulut,08659,8659,Kaarilan koulu,11,33270,Epilä,837,7601,6138,1006,1013,23971,3405,564,90,14,,,0,651,658,7,Tampere,06,Pirkanmaa,1,5455,"7,80202455","7,8",1–9
Peruskoulut,05767,5767,Kaarisillan yhtenäiskoulu,11,28100,Pori Keskus,609,12714,11769,1426,1080,19885,4669,447,45,9,,,0,492,510,18,Pori,04,Satakunta,1,9241,"7,829260381","7,83",1–9
Peruskoulut,08884,8884,Kaaron koulu,11,26410,Kaaro,684,1570,1109,199,98,27806,759,189,6,3,,,0,195,197,2,Rauma,04,Satakunta,1,1032,,0,1–6
Peruskoulut,08341,8341,Kaasmarkun koulu,11,29310,Kaasmarkku,886,545,437,49,35,24522,251,60,,0,,,0,60,63,3,Ulvila,04,Satakunta,1,386,,0,1–6
Peruskoulut,04713,4713,Kaavin koulu,11,73600,Kaavi Keskus,204,1930,1636,92,45,18636,607,132,4,3,,,0,135,168,33,Kaavi,11,Pohjois-Savo,1,1276,,0,1–6
Peruskoulut,07175,7175,Kailaan koulu,11,18100,Heinola Keskus,111,6709,5917,531,433,20850,2109,378,30,7,,,0,411,426,15,Heinola,07,Päijät-Häme,1,4443,,0,1–9
Peruskoulut,07027,7027,Kainaston koulu,11,61820,Kainasto,232,563,460,26,13,20299,243,60,,0,,,0,60,68,8,Kauhajoki,14,Etelä-Pohjanmaa,1,397,,0,1–6
Peruskoulut,07816,7816,Kaipiaisten koulu,11,45410,Utti,286,813,665,73,35,23594,343,33,,0,,,0,33,35,2,Kouvola,08,Kymenlaakso,1,563,,0,
Peruskoulut,04543,4543,Kaipolan koulu,11,42220,Kaipola,182,955,766,57,36,22948,336,129,4,3,,,0,129,131,2,Jämsä,13,Keski-Suomi,1,631,,0,1–6
Peruskoulut,04353,4353,Kaisajoen koulu,11,95330,Tervola,845,455,383,19,12,19903,168,36,,0,,,0,36,40,4,Tervola,19,Lappi,1,317,,0,1–6
Peruskoulut,03010,3010,Kaisaniemen ala-asteen koulu,11,00100,Helsinki keskusta - Etu-Töölö,091,17893,15817,2821,5949,30659,9748,390,27,6,,,0,417,417,0,Helsinki,01,Uusimaa,1,14156,,0,1–6
Peruskoulut,06449,6449,Kaisaniemen koulu,11,84100,Ylivieska Keskus,977,13628,10307,1500,693,22752,5698,477,4,1,,,0,477,483,6,Ylivieska,17,Pohjois-Pohjanmaa,1,9024,"7,889472456","7,89",7–9
Peruskoulut,03159,3159,Kaitaan koulu,11,02260,Kaitaa,049,3633,2767,374,700,28830,1686,216,36,14,,,0,252,302,50,Espoo,01,Uusimaa,1,2548,"8,202272727","8,2",7–9
Peruskoulut,03182,3182,Kaivokselan koulu,11,01610,Kaivoksela,092,5743,4950,805,544,25060,3044,348,234,40,,,0,579,593,14,Vantaa,01,Uusimaa,1,4562,,0,1–6
Peruskoulut,08267,8267,Kaivolan koulu,11,25360,Pertteli Keskus,734,1181,927,99,50,24575,550,96,4,4,,,0,96,96,0,Salo,02,Varsinais-Suomi,1,806,,0,1–6
Peruskoulut,05376,5376,Kajaanin lyseo,11,87100,Kajaani Keskus,205,5881,5422,641,428,19530,2102,555,9,2,,,0,564,567,3,Kajaani,18,Kainuu,1,4262,"7,864432658","7,86",7–9
Peruskoulut,05779,5779,Kalaholman koulu,11,28300,Kalaholma-Väinölä,609,2520,1980,350,253,26144,1236,168,4,2,,,0,168,167,−1,Pori,04,Satakunta,1,1786,,0,1–5
Peruskoulut,03237,3237,Kalajärven koulu,11,02970,Kalajärvi,049,3748,2759,431,464,29985,1809,360,51,12,,,0,411,431,20,Espoo,01,Uusimaa,1,2569,"8,407075874","8,41",1–9
Peruskoulut,03523,3523,Kalannin koulu,11,23600,Kalanti Keskus,895,2086,1649,124,50,23964,910,318,4,1,,,0,321,322,1,Uusikaupunki,02,Varsinais-Suomi,1,1417,"7,623284314","7,62",1–9
Peruskoulut,03845,3845,Kalasataman peruskoulu,11,00540,Kalasatama - Sompasaari,091,5342,4325,872,1345,30132,3012,291,93,24,,,0,384,381,−3,Helsinki,01,Uusimaa,1,4141,"7,505882353","7,51",1–9
Peruskoulut,07526,7526,Kalevalan koulu,11,70500,Männistö,297,7052,6272,783,564,19783,2769,417,51,11,,,0,462,512,50,Kuopio,11,Pohjois-Savo,1,5274,"8,428571429","8,43",1–9
Peruskoulut,08905,8905,Kalevan koulu,11,04230,Pihkaniitty,245,7698,5900,970,803,27587,3570,360,21,6,,,0,381,388,7,Kerava,01,Uusimaa,1,5270,,0,1–6
Peruskoulut,03822,3822,Kalevankankaan koulu,11,52100,Anttola,491,1382,1179,106,80,21307,512,549,33,6,,,0,579,611,32,Mikkeli,10,Etelä-Savo,1,949,"7,871091331","7,87",1–9
Peruskoulut,07351,7351,Kalkkisten koulu,11,17240,Kalkkinen,016,369,325,29,8,20229,123,18,,0,,,0,18,20,2,Asikkala,07,Päijät-Häme,1,263,,0,1–6
Peruskoulut,05962,5962,Kalliokylän koulu,11,74770,Kalliokylä,263,63,50,1,2,17395,20,27,,0,,,0,27,30,3,Kiuruvesi,11,Pohjois-Savo,1,43,,0,1–6
Peruskoulut,07376,7376,Kalliolan koulu,11,15270,Kukkila,098,1813,1264,218,141,27942,816,345,,0,,,0,345,388,43,Hollola,07,Päijät-Häme,1,1166,,0,1–6
Peruskoulut,03011,3011,Kallion ala-asteen koulu,11,00530,Kallio,091,17872,16730,3208,4220,24884,10203,447,9,2,,,0,456,486,30,Helsinki,01,Uusimaa,1,15348,,0,1–6
Peruskoulut,07590,7590,Kallislahden koulu,11,58810,Kallislahti,740,301,247,27,19,22555,127,27,,0,,,0,27,24,−3,Savonlinna,10,Etelä-Savo,1,212,,0,1–6
Peruskoulut,03888,3888,Kanavan koulu,11,37500,Lempäälä Keskus,418,8782,6746,911,942,24058,3641,360,12,3,,,0,372,380,8,Lempäälä,06,Pirkanmaa,1,5765,"8,011403867","8,01",
Peruskoulut,05910,5910,Kanervalan koulu,11,80130,Kanervala,167,2758,2251,422,460,20197,1172,45,12,20,,,0,60,62,2,Joensuu,12,Pohjois-Karjala,1,2108,,0,1–6
Peruskoulut,06000,6000,Kangaslammin koulu,11,74130,Kihmula,140,4533,3614,364,234,21963,1796,279,27,9,,,0,309,306,−3,Iisalmi,11,Pohjois-Savo,1,3231,,0,1–6
Peruskoulut,06910,6910,Kangaslammin koulu,11,79480,Kangaslampi Keskus,915,508,459,34,20,20630,162,15,,0,,,0,15,18,3,Varkaus,11,Pohjois-Savo,1,353,,0,1–6
Peruskoulut,06775,6775,Kangasmetsän koulu,11,38700,Kankaanpää Keskus,214,6030,4918,495,346,21315,2361,174,9,5,,,0,183,197,14,Kankaanpää,04,Satakunta,1,4138,"6,787878788","6,79",1–9
Peruskoulut,04934,4934,Kangasvarren koulu,11,54530,Luumäki,441,1131,952,113,83,24241,509,51,,0,,,0,51,54,3,Luumäki,09,Etelä-Karjala,1,847,,0,1–6
Peruskoulut,03879,3879,Kangasvuoren päiväkotikoulu,11,40340,Huhtasuo,179,6438,5360,395,275,18026,1984,96,24,20,,,0,120,135,15,Jyväskylä,13,Keski-Suomi,1,4719,,0,1–4
Peruskouluasteen erityiskoulut,07385,7385,Kankaan koulu,12,15870,Salpakangas,098,4091,3439,422,303,21964,1389,60,4,6,,,0,63,88,25,Hollola,07,Päijät-Häme,1,2664,"6,871323529","6,87",1–9
Peruskoulut,08245,8245,Kankaan koulu,11,29600,Noormarkku Keskus,609,4598,3647,433,237,23079,1821,105,,0,,,0,105,105,0,Pori,04,Satakunta,1,3063,,0,1–6
Peruskoulut,06984,6984,Kankaan koulu,11,61300,Kurikka Keskus,301,6456,5280,491,257,21110,2403,126,,0,,,0,126,126,0,Kurikka,14,Etelä-Pohjanmaa,1,4348,,0,1–6
Peruskoulut,08644,8644,Kankaantaan koulu,11,37100,Nokia Keskus,536,7602,6591,642,445,20757,2971,396,12,3,,,0,408,412,4,Nokia,06,Pirkanmaa,1,5289,,0,1–6
Peruskoulut,08873,8873,Kankaisten koulu,11,51200,Kangasniemi Keskus,213,3630,3134,282,169,19550,1205,150,4,3,,,0,150,148,−2,Kangasniemi,10,Etelä-Savo,1,2427,"7,887700535","7,89",7–9
Peruskoulut,04570,4570,Kankaisten kyläkoulu,11,41410,Kankainen,850,185,138,17,9,21898,73,39,4,10,,,0,39,48,9,Toivakka,13,Keski-Suomi,1,126,,0,1–6
Peruskoulut,03083,3083,Kankarepuiston peruskoulu,11,00770,Jakomäki - Alppikylä,091,7357,5854,578,426,22003,3112,282,240,46,,,0,519,541,22,Helsinki,01,Uusimaa,1,5294,"7,501623196","7,5",1–9
Peruskoulut,03080,3080,Kannelmäen peruskoulu,11,00420,Kannelmäki,091,13500,11317,1593,1641,22378,5702,726,390,35,,,0,1110,1118,8,Helsinki,01,Uusimaa,1,10045,"7,84766436","7,85",1–9
Peruskoulut,03811,3811,Kanniston koulu,11,01680,Askisto,092,2073,1549,244,231,29416,992,372,24,6,,,0,390,394,4,Vantaa,01,Uusimaa,1,1446,,0,1–6
Peruskoulut,04790,4790,Kannonkosken koulu,11,43300,Kannonkoski Keskus,216,1082,922,58,36,18630,363,87,,0,,,0,87,128,41,Kannonkoski,13,Keski-Suomi,1,733,"7,973529412","7,97",1–9
Peruskoulut,07139,7139,Kannusjärven koulu,11,49570,Kannusjärvi,075,387,327,23,12,22014,169,21,,0,,,0,21,23,2,Hamina,08,Kymenlaakso,1,272,,0,
Peruskoulut,05410,5410,Kantakaupungin koulu,11,64100,Kristiinankaupunki keskus,287,2818,2397,218,178,21621,1047,114,27,19,,,0,141,166,25,Kristiinankaupunki,15,Pohjanmaa,1,1896,,0,1–6
Peruskoulut,03648,3648,Kantokasken koulu,11,02340,Latokaski,049,4818,3436,642,850,31401,2365,324,30,8,,,0,354,360,6,Espoo,01,Uusimaa,1,3218,,0,1–6
Peruskoulut,03365,3365,Kantvikin koulu,11,02460,Kantvik,257,1911,1490,223,262,28063,957,264,36,12,,,0,297,303,6,Kirkkonummi,01,Uusimaa,1,1387,,0,1–6
Peruskoulut,07647,7647,Kapellby skola,11,07800,Lapinjärvi Keskus,407,845,688,60,40,20906,319,21,,0,63,,0,63,67,4,Lapinjärvi,01,Uusimaa,2,556,,0,1–6
Peruskoulut,08423,8423,Kappelimäen koulu,11,23800,Laitila Keskus,400,8118,6530,550,303,22739,3496,348,51,13,,,0,399,463,64,Laitila,02,Varsinais-Suomi,1,5555,"7,6","7,6",1–9
Peruskoulut,03160,3160,Karakallion koulu,11,02620,Karakallio,049,8369,6274,935,1330,27068,3729,390,69,15,,,0,456,458,2,Espoo,01,Uusimaa,1,5508,"8,231878558","8,23",7–9
Peruskoulut,03149,3149,Karamalmens skola,11,02610,Kilo,049,6754,5145,846,1168,25144,3145,,,0,183,6,3,189,188,−1,Espoo,01,Uusimaa,2,4972,,0,1–6
Peruskoulut,03490,3490,Karamzinin koulu,11,02940,Lippajärvi-Järvenperä,049,10655,8088,1308,1735,28922,5177,378,45,11,,,0,423,428,5,Espoo,01,Uusimaa,1,7543,,0,1–6
Peruskoulut,08142,8142,Karan koulu,11,11100,Riihimäki Keskus,694,6493,5669,586,438,21802,2642,474,12,3,,,0,480,496,16,Riihimäki,05,Kanta-Häme,1,4707,"7,892823529","7,89",6–9
Peruskoulut,06507,6507,Karhulan koulu,11,48600,Karhula,285,6986,6051,603,352,19964,2339,249,21,8,,,0,273,277,4,Kotka,08,Kymenlaakso,1,4780,"7,895424837","7,9",7–9
Peruskoulut,08867,8867,Karhulanvaaran koulu,11,89800,Suomussalmi Keskus,777,1310,1124,86,54,19817,441,111,9,8,,,0,120,144,24,Suomussalmi,18,Kainuu,1,946,,0,1–9
Peruskoulut,08050,8050,Karhunkorven koulu,11,01900,Nurmijärvi Keskus,543,9289,7417,908,726,26049,4313,111,4,4,,,0,114,114,0,Nurmijärvi,01,Uusimaa,1,6433,,0,1–6
Peruskoulut,05916,5916,Karhunmäen koulu,11,80200,Niinivaara,167,4712,4228,638,519,19222,1801,348,9,3,,,0,354,359,5,Joensuu,12,Pohjois-Karjala,1,3534,,0,1–6
Peruskoulut,03124,3124,Karhusuon koulu,11,02810,Gumböle-Karhusuo,049,1802,1259,204,312,32231,894,435,27,6,,,0,462,471,9,Espoo,01,Uusimaa,1,1202,,0,1–9
Peruskoulut,06611,6611,Karhuvuoren koulu,11,48300,Ruonala,285,1256,985,143,98,25091,551,336,54,14,,,0,390,399,9,Kotka,08,Kymenlaakso,1,866,"7,956009265","7,96",6–9
Peruskoulut,04082,4082,Karihaaran koulu,11,94200,Torvinen-Vainio,240,2160,1775,140,60,21212,739,360,42,10,,,0,402,423,21,Kemi,19,Lappi,1,1520,"7,764705882","7,76",1–9
Peruskoulut,03372,3372,Karijoen koulu,11,64350,Karijoki Keskus,218,1005,866,54,17,19677,406,48,,0,,,0,48,53,5,Karijoki,14,Etelä-Pohjanmaa,1,694,,0,1–6
Peruskoulut,08511,8511,Karin koulu,11,26100,Rauma Keskus,684,16146,13865,1804,1242,21923,6585,210,6,3,,,0,216,214,−2,Rauma,04,Satakunta,1,11339,,0,1–6
Peruskoulut,08753,8753,Karis svenska högstadium,11,10300,Karjaa Keskus,710,7275,5974,631,599,22469,2994,60,,0,222,,0,222,226,4,Raasepori,01,Uusimaa,2,4974,"7,955815203","7,96",7–9
Peruskoulut,07802,7802,Kariston peruskoulu,11,15160,Kolava,398,2943,1807,518,432,31510,1417,423,9,2,,,0,432,433,1,Lahti,07,Päijät-Häme,1,1769,,0,1–6
Peruskoulut,08110,8110,Karjaan yhteiskoulu,11,10320,Bäljars,710,1258,1000,88,71,21899,485,177,27,13,,,0,204,216,12,Raasepori,01,Uusimaa,1,890,"7,938489819","7,94",7–9
