FID,geom,oltyp_nimi,til_vuosi,tunn,onimi,olo,oltyp,euref_x,euref_y
oppilaitokset.632,POINT (226896 6919587),Peruskoulut,2022,03372,Karijoen koulu,0,11,226896,6919587
oppilaitokset.633,POINT (204286 6789362),Peruskoulut,2022,08511,Karin koulu,0,11,204286,6789362
oppilaitokset.634,POINT (314296 6664417),Peruskoulut,2022,08753,Karis svenska högstadium,0,11,314296,6664417
oppilaitokset.635,POINT (314725 6663817),Lukiot,2022,00262,Karis-Billnäs gymnasium,0,15,314725,6663817
oppilaitokset.636,POINT (432615 6760540),Peruskoulut,2022,07802,Kariston peruskoulu,0,11,432615,6760540
oppilaitokset.637,POINT (314155 6663077),Lukiot,2022,00263,Karjaan lukio,0,15,314155,6663077
oppilaitokset.638,POINT (314155 6663077),Peruskoulut,2022,08110,Karjaan yhteiskoulu,0,11,314155,6663077
oppilaitokset.639,POINT (231537 6749245),Peruskoulut,2022,08462,Karjalan koulu,0,11,231537,6749245
oppilaitokset.640,POINT (319587 6683941),Peruskoulut,2022,07964,Karjalohjan koulu,0,11,319587,6683941
oppilaitokset.641,POINT (346872 6714099),Lukiot,2022,00266,Karkkilan lukio,0,15,346872,6714099
oppilaitokset.642,POINT (346837 6714076),Peruskoulut,2022,08725,Karkkilan yhteiskoulu,0,11,346837,6714076
oppilaitokset.643,POINT (288433 6817988),Peruskoulut,2022,05148,Karkun koulu,0,11,288433,6817988
oppilaitokset.644,POINT (310225 7085282),Lukiot,2022,00061,Karleby svenska gymnasium,0,15,310225,7085282
oppilaitokset.645,POINT (358617 6836278),Peruskoulut,2022,07512,Karpinlahden koulu,1,11,358617,6836278
oppilaitokset.646,POINT (643192 6944377),Peruskoulut,2022,05911,Karsikon koulu,0,11,643192,6944377
oppilaitokset.647,POINT (388657 6974064),Lukiot,2022,00267,Karstulan lukio,0,15,388657,6974064
oppilaitokset.648,POINT (388657 6974064),Peruskoulut,2022,04866,Karstulan yhtenäiskoulu,0,11,388657,6974064
oppilaitokset.649,POINT (395155 6706598),Peruskoulut,2022,08101,Kartanon koulu,0,11,395155,6706598
oppilaitokset.650,POINT (387024 6684387),Peruskoulut,2022,03762,Kartanonkosken koulu,0,11,387024,6684387
oppilaitokset.651,POINT (363867 6670958),Peruskoulut,2022,03792,Kartanonrannan koulu,0,11,363867,6670958
oppilaitokset.652,POINT (498374 6974141),Peruskoulut,2022,07572,Karttulan Kissakuusenkoulu,0,11,498374,6974141
oppilaitokset.653,POINT (368497 7315801),Peruskoulut,2022,04043,Karungin koulu,0,11,368497,7315801
oppilaitokset.654,POINT (228079 6714988),Peruskoulut,2022,03449,Karvetin koulu,0,11,228079,6714988
oppilaitokset.655,POINT (389740 6680625),Peruskouluasteen erityiskoulut,2022,03111,Karviaistien koulu,0,12,389740,6680625
oppilaitokset.656,POINT (269105 6897287),Peruskoulut,2022,05719,Karvian yhtenäiskoulu,0,11,269105,6897287
oppilaitokset.657,POINT (579884 6934131),Peruskoulut,2022,07181,Karvion koulu,0,11,579884,6934131
oppilaitokset.658,POINT (407858 7082701),Peruskoulut,2022,06573,Karvoskylän koulu,0,11,407858,7082701
oppilaitokset.659,POINT (263141 7021791),Peruskoulut,2022,05650,Karvsor skola,0,11,263141,7021791
oppilaitokset.660,POINT (422636 6760917),Peruskoulut,2022,03440,Kasakkamäen peruskoulu,0,11,422636,6760917
oppilaitokset.661,POINT (372730 6677616),Peruskoulut,2022,03176,Kasavuoren koulu,0,11,372730,6677616
oppilaitokset.662,POINT (202009 6931020),Peruskoulut,2022,03595,Kaskisten koulu,0,11,202009,6931020
oppilaitokset.663,POINT (201841 6931106),Peruskoulut,2022,07850,Kaskö svenska skola,0,11,201841,6931106
oppilaitokset.664,POINT (430513 7209532),Peruskoulut,2022,06316,Kastellin koulu,0,11,430513,7209532
oppilaitokset.665,POINT (430527 7210231),Lukiot,2022,00603,Kastellin lukio,0,15,430527,7210231
oppilaitokset.666,POINT (571089 6759781),Peruskoulut,2022,07088,Kasukkalan koulu,0,11,571089,6759781
oppilaitokset.667,POINT (535500 6990850),Peruskoulut,2022,07739,Kasurilan koulu,0,11,535500,6990850
oppilaitokset.668,POINT (380867 7106760),Peruskoulut,2022,06453,Katajan koulu,0,11,380867,7106760
oppilaitokset.669,POINT (387359 6671821),Peruskoulut,2022,03013,Katajanokan ala-asteen koulu,0,11,387359,6671821
oppilaitokset.670,POINT (241342 6712010),Peruskouluasteen erityiskoulut,2022,08580,Katariinan koulu,0,12,241342,6712010
oppilaitokset.671,POINT (314296 6664417),Peruskoulut,2022,08767,Katarinaskolan,0,11,314296,6664417
oppilaitokset.672,POINT (240177 6710943),Lukiot,2022,00775,Katedralskolan i Åbo,0,15,240177,6710943
oppilaitokset.673,POINT (250772 6930660),Peruskoulut,2022,03853,Kauhajoen Yhteiskoulu,0,11,250772,6930660
oppilaitokset.674,POINT (250979 6931122),Peruskoulut,2022,07029,Kauhajoen koulukeskus,0,11,250979,6931122
oppilaitokset.675,POINT (250891 6930507),Lukiot,2022,00268,Kauhajoen lukio,0,15,250891,6930507
oppilaitokset.676,POINT (321452 6991894),Peruskoulut,2022,06798,Kauhajärven koulu,0,11,321452,6991894
oppilaitokset.677,POINT (289878 6750013),Peruskoulut,2022,08442,Kauhanojan koulu,0,11,289878,6750013
oppilaitokset.678,POINT (301507 7002521),Lukiot,2022,00269,Kauhavan lukio,0,15,301507,7002521
oppilaitokset.679,POINT (302802 7003417),Peruskoulut,2022,03884,Kauhavan yhtenäiskoulu,0,11,302802,7003417
oppilaitokset.680,POINT (566272 6770597),Peruskoulut,2022,07089,Kaukaan koulu,0,11,566272,6770597
oppilaitokset.681,POINT (333380 6819278),Peruskoulut,2022,08658,Kaukajärven koulu,0,11,333380,6819278
oppilaitokset.682,POINT (366587 6674769),Peruskoulut,2022,03161,Kauklahden koulu,0,11,366587,6674769
oppilaitokset.683,POINT (441601 7373483),Peruskoulut,2022,04237,Kaukon koulu,0,11,441601,7373483
oppilaitokset.684,POINT (410551 7486930),Peruskoulut,2022,04111,Kaukosen koulu,0,11,410551,7486930
oppilaitokset.685,POINT (429957 7208542),Peruskoulut,2022,06330,Kaukovainion yhtenäinen perusk,0,11,429957,7208542
oppilaitokset.686,POINT (351866 7374872),Peruskoulut,2022,04384,Kaulirannan koulu,0,11,351866,7374872
oppilaitokset.687,POINT (372730 6677616),Lukiot,2022,00270,Kauniaisten lukio,0,15,372730,6677616
oppilaitokset.688,POINT (482938 6748077),Peruskoulut,2022,07444,Kaunisnurmen koulu,0,11,482938,6748077
oppilaitokset.689,POINT (511932 7043246),Peruskoulut,2022,05995,Kauppis-Heikin koulu,0,11,511932,7043246
oppilaitokset.690,POINT (319558 6830841),Peruskoulut,2022,08732,Kauraslammen koulu,0,11,319558,6830841
oppilaitokset.691,POINT (361793 6765216),Peruskoulut,2022,08813,Kaurialan koulu,0,11,361793,6765216
oppilaitokset.692,POINT (362113 6764924),Lukiot,2022,00101,Kaurialan lukio,0,15,362113,6764924
oppilaitokset.693,POINT (464624 6750957),Peruskoulut,2022,07408,Kausalan koulu,0,11,464624,6750957
oppilaitokset.694,POINT (464624 6750957),Peruskouluasteen erityiskoulut,2022,07417,Kausan koulu,0,12,464624,6750957
oppilaitokset.695,POINT (335593 7050777),Peruskoulut,2022,05845,Kaustisen keskuskoulu (1-6),0,11,335593,7050777
oppilaitokset.696,POINT (335591 7050734),Peruskoulut,2022,05842,Kaustisen keskuskoulu (7-9),0,11,335591,7050734
oppilaitokset.697,POINT (335684 7050577),Lukiot,2022,00478,Kaustisen musiikkilukio,0,15,335684,7050577
oppilaitokset.698,POINT (239225 6785807),Peruskoulut,2022,08367,Kauttuan koulu,0,11,239225,6785807
oppilaitokset.699,POINT (528009 6986015),Peruskoulut,2022,07745,Kehvon koulu,0,11,528009,6986015
oppilaitokset.700,POINT (394779 6683471),Peruskoulut,2022,03890,Keimolanmäen koulu,0,11,394779,6683471
oppilaitokset.701,POINT (371966 6678380),Peruskouluasteen erityiskoulut,2022,03677,Keinumäen koulu,0,12,371966,6678380
oppilaitokset.702,POINT (393198 6679207),Peruskoulut,2022,03251,Keinutien ala-asteen koulu,0,11,393198,6679207
oppilaitokset.703,POINT (331286 6797017),Peruskoulut,2022,08711,Kelhon koulu,0,11,331286,6797017
oppilaitokset.704,POINT (433287 6896282),Peruskoulut,2022,05096,Keljonkankaan yhtenäiskoulu,0,11,433287,6896282
oppilaitokset.705,POINT (594845 6862242),Peruskoulut,2022,07591,Kellarpellon koulu,0,11,594845,6862242
oppilaitokset.706,POINT (395710 6712172),Peruskoulut,2022,08589,Kellokosken koulu,0,11,395710,6712172
oppilaitokset.707,POINT (422809 7223528),Peruskoulut,2022,03516,Kellon koulu,0,11,422809,7223528
oppilaitokset.708,POINT (431781 6899940),Peruskoulut,2022,05099,Keltinmäen koulu,0,11,431781,6899940
oppilaitokset.709,POINT (517191 7400076),Lukiot,2022,00271,Kemijärven lukio,0,15,517191,7400076
oppilaitokset.710,POINT (388211 7292183),Lukiot,2022,00272,Kemin lyseon lukio,0,15,388211,7292183
oppilaitokset.711,POINT (387594 7299971),Peruskoulut,2022,04104,Keminmaan keskuskoulu,0,11,387594,7299971
oppilaitokset.712,POINT (387647 7300028),Lukiot,2022,00474,Keminmaan lukio,0,15,387647,7300028
oppilaitokset.713,POINT (262887 6677185),Peruskoulut,2022,04636,Kemiönsaaren keskuskoulu,0,11,262887,6677185
oppilaitokset.714,POINT (428264 7200095),Lukiot,2022,00479,Kempeleen lukio,0,15,428264,7200095
oppilaitokset.715,POINT (509516 6971779),Peruskoulut,2022,07573,Kemppaanmäen koulu,6,11,509516,6971779
oppilaitokset.716,POINT (247237 6785561),Peruskoulut,2022,04639,Kepolan koulu,0,11,247237,6785561
oppilaitokset.717,POINT (395189 6698090),Lukiot,2022,00275,Keravan lukio,0,15,395189,6698090
oppilaitokset.718,POINT (396365 6697336),Peruskoulut,2022,08113,Keravanjoen koulu,0,11,396365,6697336
oppilaitokset.719,POINT (619308 6866752),Peruskoulut,2022,07159,Kerimäen koulu,0,11,619308,6866752
oppilaitokset.720,POINT (484296 6958383),Peruskoulut,2022,07753,Kerkonjoen koulu,0,11,484296,6958383
oppilaitokset.721,POINT (234072 6716469),Peruskoulut,2022,04671,Kerttulan ala-aste,0,11,234072,6716469
oppilaitokset.722,POINT (241495 6712112),Lukiot,2022,00008,Kerttulin lukio,0,15,241495,6712112
oppilaitokset.723,POINT (291507 6969164),Peruskoulut,2022,03885,Kertunlaakson koulu,0,11,291507,6969164
oppilaitokset.724,POINT (296076 6966873),Peruskoulut,2022,03794,Keski-Nurmon koulu,0,11,296076,6966873
oppilaitokset.725,POINT (433756 6904765),Peruskoulut,2022,04905,Keski-Palokan koulu,0,11,433756,6904765
oppilaitokset.726,POINT (395031 6704350),Peruskoulut,2022,03718,Keski-Uudenmaan kr. koulu,0,11,395031,6704350
oppilaitokset.727,POINT (535132 7122378),Peruskoulut,2022,03580,Keskuskoulu,0,11,535132,7122378
oppilaitokset.728,POINT (380019 7175944),Peruskoulut,2022,06489,Keskuskoulu,0,11,380019,7175944
oppilaitokset.729,POINT (297826 6987992),Peruskoulut,2022,06793,Keskuskoulu,0,11,297826,6987992
oppilaitokset.730,POINT (426990 6695859),Peruskoulut,2022,07230,Keskuskoulu,0,11,426990,6695859
oppilaitokset.731,POINT (274157 6639283),Peruskoulut,2022,08080,Keskuskoulu,0,11,274157,6639283
oppilaitokset.732,POINT (395421 6698208),Peruskoulut,2022,08116,Keskuskoulu,6,11,395421,6698208
oppilaitokset.733,POINT (316533 6746631),Peruskoulut,2022,08182,Keskuskoulu,0,11,316533,6746631
oppilaitokset.734,POINT (285428 6752970),Peruskoulut,2022,08497,Keskuskoulu,0,11,285428,6752970
oppilaitokset.735,POINT (291084 6781376),Peruskoulut,2022,08277,Keskuskoulun ala-aste,0,11,291084,6781376
oppilaitokset.736,POINT (652013 7024685),Peruskoulut,2022,03836,Keskuskoulun alakoulu,0,11,652013,7024685
oppilaitokset.737,POINT (228441 7007075),Peruskoulut,2022,07394,Keskuskoulun koulu,0,11,228441,7007075
oppilaitokset.738,POINT (235266 6805149),Peruskoulut,2022,03833,Keskustan alakoulu,0,11,235266,6805149
oppilaitokset.739,POINT (257187 6860907),Peruskoulut,2022,06776,Keskustan koulu,0,11,257187,6860907
oppilaitokset.740,POINT (262919 6993884),Peruskoulut,2022,07305,Keskustan koulu,0,11,262919,6993884
oppilaitokset.741,POINT (217782 6797023),Peruskoulut,2022,08795,Keskustan koulu,0,11,217782,6797023
oppilaitokset.742,POINT (479518 6752979),Peruskoulut,2022,08861,Keskustan koulu,0,11,479518,6752979
oppilaitokset.743,POINT (240519 6807376),Peruskoulut,2022,08471,Keskustan yläkoulu,0,11,240519,6807376
oppilaitokset.744,POINT (465542 7136552),Peruskoulut,2022,05373,Kestilän alakoulu,0,11,465542,7136552
oppilaitokset.745,POINT (648635 6865415),Peruskoulut,2022,05460,Kesälahden koulu,0,11,648635,6865415
oppilaitokset.746,POINT (563539 6768559),Peruskoulut,2022,07090,Kesämäen koulu,0,11,563539,6768559
oppilaitokset.747,POINT (433185 7194488),Peruskoulut,2022,06277,Ketolanperän koulu,0,11,433185,7194488
oppilaitokset.748,POINT (534735 6977006),Peruskoulut,2022,07537,Kettulan koulu,0,11,534735,6977006
oppilaitokset.749,POINT (380636 6905329),Peruskoulut,2022,06085,Keuruun ala-aste,0,11,380636,6905329
oppilaitokset.750,POINT (380642 6905459),Lukiot,2022,00277,Keuruun yhteiskoulun lukio,0,15,380642,6905459
oppilaitokset.751,POINT (380642 6905459),Peruskoulut,2022,06078,Keuruun yhteiskoulun yläkoulu,0,11,380642,6905459
oppilaitokset.752,POINT (428252 6695317),Peruskoulut,2022,08908,Kevätkummun koulu,0,11,428252,6695317
oppilaitokset.753,POINT (287500 7069130),Peruskoulut,2022,03757,Kielikylpykoulu,0,11,287500,7069130
oppilaitokset.754,POINT (301479 6903467),Peruskoulut,2022,05727,Kihniön yhtenäiskoulu,0,11,301479,6903467
oppilaitokset.755,POINT (667934 6932134),Peruskoulut,2022,05919,Kiihtelysvaaran alakoulu,0,11,667934,6932134
oppilaitokset.756,POINT (273273 6806641),Peruskoulut,2022,04630,Kiikan koulu,0,11,273273,6806641
oppilaitokset.757,POINT (314056 6663086),Peruskoulut,2022,08111,Kiilan koulu,0,11,314056,6663086
oppilaitokset.758,POINT (442205 7223382),Lukiot,2022,00326,Kiimingin lukio,0,15,442205,7223382
oppilaitokset.759,POINT (442991 7223556),Peruskoulut,2022,06551,Kiiminkijoen koulu,0,11,442991,7223556
oppilaitokset.760,POINT (443332 7223326),Peruskoulut,2022,06547,Kiiminkipuiston koulu,0,11,443332,7223326
oppilaitokset.761,POINT (241003 6711187),Peruskouluasteen erityiskoulut,2022,03313,Kiinamyllyn koulu,0,12,241003,6711187
oppilaitokset.762,POINT (309242 6726484),Peruskoulut,2022,07970,Kiiruun koulu,0,11,309242,6726484
oppilaitokset.763,POINT (384610 7077279),Peruskoulut,2022,03787,Kiiskilän koulu,0,11,384610,7077279
oppilaitokset.764,POINT (394393 6697987),Peruskoulut,2022,03360,Killan koulu,0,11,394393,6697987
oppilaitokset.765,POINT (339657 6923607),Peruskoulut,2022,07481,Killinkosken koulu,0,11,339657,6923607
oppilaitokset.766,POINT (376481 6676892),Peruskoulut,2022,03488,Kilon koulu,0,11,376481,6676892
oppilaitokset.767,POINT (377626 6677531),Peruskoulut,2022,03731,Kilonpuiston koulu,0,11,377626,6677531
oppilaitokset.768,POINT (510561 7049905),Peruskoulut,2022,06002,Kilpijärven koulu,0,11,510561,7049905
oppilaitokset.769,POINT (433248 6900366),Peruskoulut,2022,05083,Kilpisen Yhtenäiskoulu,0,11,433248,6900366
oppilaitokset.770,POINT (255515 7668126),Peruskoulut,2022,03373,Kilpisjärven koulu,0,11,255515,7668126
oppilaitokset.771,POINT (381059 6682469),Peruskoulut,2022,03212,Kilterin koulu,0,11,381059,6682469
oppilaitokset.772,POINT (289535 6854060),Peruskoulut,2022,05702,Kilvakkalan koulu,0,11,289535,6854060
oppilaitokset.773,POINT (249117 6662412),Peruskoulut,2022,04076,Kimitonejdens skola,0,11,249117,6662412
oppilaitokset.774,POINT (262957 6677261),Lukiot,2022,00329,Kimitoöns gymnasium,0,15,262957,6677261
oppilaitokset.775,POINT (271493 7021306),Peruskoulut,2022,05640,Kimo skola,0,11,271493,7021306
oppilaitokset.776,POINT (564711 6769940),Peruskoulut,2022,07080,Kimpisen koulu,0,11,564711,6769940
oppilaitokset.777,POINT (564711 6769940),Lukiot,2022,00413,Kimpisen lukio,0,15,564711,6769940
oppilaitokset.778,POINT (434982 6892407),Peruskoulut,2022,04877,Kinkomaan koulu,0,11,434982,6892407
oppilaitokset.779,POINT (395720 6705381),Peruskoulut,2022,08107,Kinnarin koulu,0,11,395720,6705381
oppilaitokset.780,POINT (398323 7028150),Peruskoulut,2022,04883,Kinnulan keskuskoulu,0,11,398323,7028150
oppilaitokset.781,POINT (398323 7028150),Lukiot,2022,00538,Kinnulan lukio,0,15,398323,7028150
oppilaitokset.782,POINT (413534 6905689),Peruskoulut,2022,06128,Kintauden koulu,0,11,413534,6905689
oppilaitokset.783,POINT (479097 7239710),Peruskoulut,2022,04093,Kipinän peruskoulu,0,11,479097,7239710
oppilaitokset.784,POINT (273240 6988012),Peruskoulut,2022,06952,Kirja-Matin koulu,0,11,273240,6988012
oppilaitokset.785,POINT (243987 6699340),Peruskoulut,2022,05601,Kirjala skola,0,11,243987,6699340
oppilaitokset.786,POINT (633286 6826452),Peruskoulut,2022,07262,Kirjolan koulu,0,11,633286,6826452
oppilaitokset.787,POINT (343532 6818015),Peruskoulut,2022,04893,Kirkkoharjun koulu,0,11,343532,6818015
oppilaitokset.788,POINT (370600 6676961),Peruskoulut,2022,03362,Kirkkojärven koulu,0,11,370600,6676961
oppilaitokset.789,POINT (511608 6717827),Peruskoulut,2022,07140,Kirkkojärven koulu,0,11,511608,6717827
oppilaitokset.790,POINT (606103 7048240),Peruskoulut,2022,05470,Kirkkokadun koulu,0,11,606103,7048240
oppilaitokset.791,POINT (599641 7317558),Peruskoulut,2022,04430,Kirkkokedon koulu,0,11,599641,7317558
oppilaitokset.792,POINT (326472 6944671),Peruskoulut,2022,05307,Kirkkomännikön koulu,0,11,326472,6944671
oppilaitokset.793,POINT (435954 7182683),Peruskoulut,2022,06410,Kirkkomännikön koulu,0,11,435954,7182683
oppilaitokset.794,POINT (255898 6726636),Peruskoulut,2022,08364,Kirkonkulman koulu,0,11,255898,6726636
oppilaitokset.795,POINT (366073 6761800),Peruskoulut,2022,08819,Kirkonkulman koulu,0,11,366073,6761800
oppilaitokset.796,POINT (303199 6760566),Peruskoulut,2022,08126,Kirkonkulman yhtenäiskoulu,0,11,303199,6760566
oppilaitokset.797,POINT (556874 6781440),Peruskoulut,2022,03583,Kirkonkylän koulu,0,11,556874,6781440
oppilaitokset.798,POINT (538013 6726178),Peruskoulut,2022,03807,Kirkonkylän koulu,0,11,538013,6726178
oppilaitokset.799,POINT (478447 7311591),Peruskoulut,2022,04201,Kirkonkylän koulu,0,11,478447,7311591
oppilaitokset.800,POINT (573278 7412754),Peruskoulut,2022,04294,Kirkonkylän koulu,0,11,573278,7412754
oppilaitokset.801,POINT (318327 6818665),Peruskoulut,2022,04754,Kirkonkylän koulu,0,11,318327,6818665
oppilaitokset.802,POINT (489441 6756561),Peruskoulut,2022,05008,Kirkonkylän koulu,2,11,489441,6756561
oppilaitokset.803,POINT (298500 6840162),Peruskoulut,2022,05689,Kirkonkylän koulu,0,11,298500,6840162
oppilaitokset.804,POINT (322729 7030761),Peruskoulut,2022,05817,Kirkonkylän koulu,0,11,322729,7030761
oppilaitokset.805,POINT (500133 7068224),Peruskoulut,2022,05981,Kirkonkylän koulu,0,11,500133,7068224
oppilaitokset.806,POINT (405732 6904386),Peruskoulut,2022,06129,Kirkonkylän koulu,0,11,405732,6904386
oppilaitokset.807,POINT (481193 6873006),Peruskoulut,2022,06169,Kirkonkylän koulu,0,11,481193,6873006
oppilaitokset.808,POINT (428333 7200167),Peruskoulut,2022,06278,Kirkonkylän koulu,0,11,428333,7200167
oppilaitokset.809,POINT (452847 7186931),Peruskoulut,2022,06297,Kirkonkylän koulu,0,11,452847,7186931
oppilaitokset.810,POINT (370460 7011975),Peruskoulut,2022,06640,Kirkonkylän koulu,0,11,370460,7011975
oppilaitokset.811,POINT (645326 6962868),Peruskoulut,2022,06815,Kirkonkylän koulu,0,11,645326,6962868
oppilaitokset.812,POINT (280739 6935934),Peruskoulut,2022,07005,Kirkonkylän koulu,0,11,280739,6935934
oppilaitokset.813,POINT (449500 6790401),Peruskoulut,2022,07192,Kirkonkylän koulu,0,11,449500,6790401
oppilaitokset.814,POINT (422441 6724237),Peruskoulut,2022,07615,Kirkonkylän koulu,0,11,422441,6724237
oppilaitokset.815,POINT (365959 6853421),Peruskoulut,2022,07674,Kirkonkylän koulu,0,11,365959,6853421
oppilaitokset.816,POINT (408383 6723629),Peruskoulut,2022,08031,Kirkonkylän koulu,0,11,408383,6723629
oppilaitokset.817,POINT (306327 6666919),Peruskoulut,2022,08065,Kirkonkylän koulu,0,11,306327,6666919
oppilaitokset.818,POINT (285451 6679964),Peruskoulut,2022,08255,Kirkonkylän koulu,0,11,285451,6679964
oppilaitokset.819,POINT (236804 6850939),Peruskoulut,2022,08272,Kirkonkylän koulu,0,11,236804,6850939
oppilaitokset.820,POINT (237958 6721441),Peruskoulut,2022,08302,Kirkonkylän koulu,0,11,237958,6721441
oppilaitokset.821,POINT (275953 6764477),Peruskoulut,2022,08360,Kirkonkylän koulu,0,11,275953,6764477
oppilaitokset.822,POINT (237856 6787308),Peruskoulut,2022,08368,Kirkonkylän koulu,0,11,237856,6787308
oppilaitokset.823,POINT (392380 6699451),Peruskoulut,2022,08593,Kirkonkylän koulu,0,11,392380,6699451
oppilaitokset.824,POINT (374868 6805291),Peruskoulut,2022,08866,Kirkonkylän koulu,0,11,374868,6805291
oppilaitokset.825,POINT (556545 7272747),Peruskoulut,2022,04511,Kirkonkylän peruskoulu,0,11,556545,7272747
oppilaitokset.826,POINT (441614 6757514),Peruskoulut,2022,07773,Kirkonkylän peruskoulu,0,11,441614,6757514
oppilaitokset.827,POINT (387688 7299946),Peruskoulut,2022,04096,Kirkonmäen koulu,0,11,387688,7299946
oppilaitokset.828,POINT (309268 6725401),Peruskoulut,2022,07976,Kirkonmäen koulu,0,11,309268,6725401
oppilaitokset.829,POINT (233617 6730163),Peruskoulut,2022,04661,Kirkonpiirin koulu,0,11,233617,6730163
oppilaitokset.830,POINT (508833 7049434),Peruskoulut,2022,06003,Kirkonsalmen koulu,0,11,508833,7049434
oppilaitokset.831,POINT (233773 6813976),Peruskoulut,2022,08351,Kirkonseudun koulu,0,11,233773,6813976
oppilaitokset.832,POINT (370837 6676133),Peruskoulut,2022,03235,Kirstin koulu,0,11,370837,6676133
oppilaitokset.833,POINT (398631 7053982),Peruskoulut,2022,06377,Kisatien koulu,0,11,398631,7053982
oppilaitokset.834,POINT (330246 6822827),Peruskoulut,2022,08681,Kissanmaan koulu,0,11,330246,6822827
oppilaitokset.835,POINT (663537 6889488),Lukiot,2022,00279,Kiteen lukio,0,15,663537,6889488
oppilaitokset.836,POINT (411518 7505458),Lukiot,2022,00280,Kittilän lukio,0,15,411518,7505458
oppilaitokset.837,POINT (411332 7505357),Peruskoulut,2022,04107,Kittilän yläkoulu,0,11,411332,7505357
oppilaitokset.838,POINT (236715 6796214),Peruskoulut,2022,08413,Kiukaisten koulu,0,11,236715,6796214
oppilaitokset.839,POINT (479127 7058053),Peruskouluasteen erityiskoulut,2022,03806,Kiuruveden erityiskoulu,0,12,479127,7058053
oppilaitokset.840,POINT (481096 7057903),Lukiot,2022,00282,Kiuruveden lukio,0,15,481096,7057903
oppilaitokset.841,POINT (479127 7058053),Peruskoulut,2022,05956,Kiuruveden yläkoulu,0,11,479127,7058053
oppilaitokset.842,POINT (540880 6929027),Peruskoulut,2022,07324,Kivelän koulu,0,11,540880,6929027
oppilaitokset.843,POINT (378920 6704766),Peruskouluasteen erityiskoulut,2022,08063,Kivenpuiston koulu,0,12,378920,6704766
oppilaitokset.844,POINT (389519 7294174),Peruskoulut,2022,04084,Kivikon koulu,0,11,389519,7294174
oppilaitokset.845,POINT (191153 6725529),Peruskoulut,2022,08330,Kivimaan koulu,0,11,191153,6725529
oppilaitokset.846,POINT (427939 6763345),Peruskoulut,2022,07915,Kivimaan peruskoulu,0,11,427939,6763345
oppilaitokset.847,POINT (369208 6670187),Peruskoulut,2022,03871,Kivimiehen koulu,0,11,369208,6670187
oppilaitokset.848,POINT (381683 6684584),Peruskoulut,2022,03185,Kivimäen koulu,0,11,381683,6684584
oppilaitokset.849,POINT (421518 7222275),Peruskoulut,2022,04403,Kiviniemen koulu,0,11,421518,7222275
oppilaitokset.850,POINT (308310 7084992),Peruskoulut,2022,05851,Kiviniityn koulu,0,11,308310,7084992
oppilaitokset.851,POINT (380754 7108207),Peruskoulut,2022,06455,Kiviojan koulu,0,11,380754,7108207
oppilaitokset.852,POINT (371365 7306788),Peruskoulut,2022,04007,Kivirannan koulu,0,11,371365,7306788
oppilaitokset.853,POINT (288449 6967684),Peruskoulut,2022,07270,Kivistön koulu,0,11,288449,6967684
oppilaitokset.854,POINT (525050 6709132),Peruskoulut,2022,07398,Klamilan koulu,0,11,525050,6709132
oppilaitokset.855,POINT (375642 6696313),Peruskoulut,2022,08052,Klaukkalan koulu,0,11,375642,6696313
oppilaitokset.856,POINT (367961 7069142),Peruskoulut,2022,05883,Kleemolan koulu,0,11,367961,7069142
oppilaitokset.857,POINT (388728 6693801),Peruskoulut,2022,08888,Klemetskog skola,0,11,388728,6693801
oppilaitokset.858,POINT (433240 7207403),Peruskoulut,2022,03515,Knuutilankankaan koulu,0,11,433240,7207403
oppilaitokset.859,POINT (213200 6777400),Peruskoulut,2022,08419,Kodisjoen koulu,0,11,213200,6777400
oppilaitokset.860,POINT (317879 6760314),Peruskoulut,2022,08187,Koijärven koulu-päiväkoti,0,11,317879,6760314
oppilaitokset.861,POINT (481967 6894029),Peruskoulut,2022,06170,Koittilan koulu,0,11,481967,6894029
oppilaitokset.862,POINT (435055 6934053),Peruskoulut,2022,04921,Koiviston koulu,0,11,435055,6934053
oppilaitokset.863,POINT (264493 6956152),Peruskoulut,2022,06986,Koiviston koulu,0,11,264493,6956152
oppilaitokset.864,POINT (329349 6819464),Peruskoulut,2022,08682,Koiviston koulu,0,11,329349,6819464
oppilaitokset.865,POINT (241142 6694519),Peruskoulut,2022,05150,Koivuhaan koulu,0,11,241142,6694519
oppilaitokset.866,POINT (306729 7083574),Peruskoulut,2022,07896,Koivuhaan koulu,0,11,306729,7083574
oppilaitokset.867,POINT (393780 6689147),Peruskoulut,2022,03213,Koivukylän koulu,0,11,393780,6689147
oppilaitokset.868,POINT (379804 7174730),Peruskoulut,2022,03259,Koivuluodon koulu,0,11,379804,7174730
oppilaitokset.869,POINT (376717 7132638),Peruskoulut,2022,06287,Koivupuhdon koulu,0,11,376717,7132638
oppilaitokset.870,POINT (394349 6708005),Peruskoulut,2022,03561,Koivusaaren koulu,0,11,394349,6708005
oppilaitokset.871,POINT (250517 6800436),Lukiot,2022,00285,Kokemäen lukio,0,15,250517,6800436
oppilaitokset.872,POINT (250560 6800354),Peruskoulut,2022,08479,Kokemäen yhteiskoulu,0,11,250560,6800354
oppilaitokset.873,POINT (371055 7303032),Peruskoulut,2022,03567,Kokkokankaan koulu,0,11,371055,7303032
